EnvoTermID,EnvoURI,Term
1007001527,http://purl.obolibrary.org/obo/ENVO_01000234,mafic laval
1007001527,http://purl.obolibrary.org/obo/ENVO_01000234,mafic lavas
1007001543,http://purl.obolibrary.org/obo/ENVO_02000000,ENVO:02000000
1007001543,http://purl.obolibrary.org/obo/ENVO_02000000,hypodermic needlar
1007001543,http://purl.obolibrary.org/obo/ENVO_02000000,hypodermic needles
1007001591,http://purl.obolibrary.org/obo/ENVO_02000048,ENVO:02000048
1007001591,http://purl.obolibrary.org/obo/ENVO_02000048,contaminated animal feeds
1007001639,http://purl.obolibrary.org/obo/ENVO_2000006,ENVO:2000006
1007001639,http://purl.obolibrary.org/obo/ENVO_2000006,nest of termites
1007000008,http://purl.obolibrary.org/obo/ENVO_00000007,ENVO:00000007
1007000008,http://purl.obolibrary.org/obo/ENVO_00000007,third-order administrative regional
1007000008,http://purl.obolibrary.org/obo/ENVO_00000007,third-order administrative regions
1007000024,http://purl.obolibrary.org/obo/ENVO_00000023,ENVO:00000023
1007000024,http://purl.obolibrary.org/obo/ENVO_00000023,streamic
1007000024,http://purl.obolibrary.org/obo/ENVO_00000023,streams
1007000040,http://purl.obolibrary.org/obo/ENVO_00000039,ENVO:00000039
1007000040,http://purl.obolibrary.org/obo/ENVO_00000039,fjords
1007000056,http://purl.obolibrary.org/obo/ENVO_00000055,ENVO:00000055
1007000056,http://purl.obolibrary.org/obo/ENVO_00000055,saline evaporation ponds
1007000072,http://purl.obolibrary.org/obo/ENVO_00000071,ENVO:00000071
1007000072,http://purl.obolibrary.org/obo/ENVO_00000071,fault caves
1007000088,http://purl.obolibrary.org/obo/ENVO_00000087,ENVO:00000087
1007000088,http://purl.obolibrary.org/obo/ENVO_00000087,cliffs
1007000104,http://purl.obolibrary.org/obo/ENVO_00000103,ENVO:00000103
1007000104,http://purl.obolibrary.org/obo/ENVO_00000103,mangrove islandic
1007000104,http://purl.obolibrary.org/obo/ENVO_00000103,mangrove islands
1007000120,http://purl.obolibrary.org/obo/ENVO_00000119,ENVO:00000119
1007000120,http://purl.obolibrary.org/obo/ENVO_00000119,planted forests
1007000136,http://purl.obolibrary.org/obo/ENVO_00000135,ENVO:00000135
1007000136,http://purl.obolibrary.org/obo/ENVO_00000135,buffer
1007000136,http://purl.obolibrary.org/obo/ENVO_00000135,buffers
1007000152,http://purl.obolibrary.org/obo/ENVO_00000151,ENVO:00000151
1007000152,http://purl.obolibrary.org/obo/ENVO_00000151,sabkhal
1007000152,http://purl.obolibrary.org/obo/ENVO_00000151,sabkhas
1007000168,http://purl.obolibrary.org/obo/ENVO_00000167,ENVO:00000167
1007000184,http://purl.obolibrary.org/obo/ENVO_00000183,ENVO:00000183
1007000184,http://purl.obolibrary.org/obo/ENVO_00000183,stony deserts
1007000200,http://purl.obolibrary.org/obo/ENVO_00000199,ENVO:00000199
1007000200,http://purl.obolibrary.org/obo/ENVO_00000199,meromictic lakes
1007000216,http://purl.obolibrary.org/obo/ENVO_00000215,ENVO:00000215
1007000216,http://purl.obolibrary.org/obo/ENVO_00000215,hydrothermal vents
1007000232,http://purl.obolibrary.org/obo/ENVO_00000231,ENVO:00000231
1007000248,http://purl.obolibrary.org/obo/ENVO_00000247,ENVO:00000247
1007000248,http://purl.obolibrary.org/obo/ENVO_00000247,volcanoes
1007000264,http://purl.obolibrary.org/obo/ENVO_00000263,ENVO:00000263
1007000264,http://purl.obolibrary.org/obo/ENVO_00000263,fissure caves
1007000280,http://purl.obolibrary.org/obo/ENVO_00000279,ENVO:00000279
1007000280,http://purl.obolibrary.org/obo/ENVO_00000279,saline panic
1007000280,http://purl.obolibrary.org/obo/ENVO_00000279,saline pans
1007000296,http://purl.obolibrary.org/obo/ENVO_00000295,ENVO:00000295
1007000296,http://purl.obolibrary.org/obo/ENVO_00000295,fish hatcheries
1007000312,http://purl.obolibrary.org/obo/ENVO_00000311,ENVO:00000311
1007000312,http://purl.obolibrary.org/obo/ENVO_00000311,kettlar
1007000312,http://purl.obolibrary.org/obo/ENVO_00000311,kettles
1007000328,http://purl.obolibrary.org/obo/ENVO_00000327,ENVO:00000327
1007000328,http://purl.obolibrary.org/obo/ENVO_00000327,speleothems
1007000344,http://purl.obolibrary.org/obo/ENVO_00000343,ENVO:00000343
1007000344,http://purl.obolibrary.org/obo/ENVO_00000343,particle of silts
1007000360,http://purl.obolibrary.org/obo/ENVO_00000359,ENVO:00000359
1007000360,http://purl.obolibrary.org/obo/ENVO_00000359,natural monuments
1007000376,http://purl.obolibrary.org/obo/ENVO_00000375,ENVO:00000375
1007000376,http://purl.obolibrary.org/obo/ENVO_00000375,world heritage sites
1007000392,http://purl.obolibrary.org/obo/ENVO_00000392,ENVO:00000392
1007000392,http://purl.obolibrary.org/obo/ENVO_00000392,ice tongues
1007000408,http://purl.obolibrary.org/obo/ENVO_00000408,ENVO:00000408
1007000408,http://purl.obolibrary.org/obo/ENVO_00000408,volcanic fissures
1007000424,http://purl.obolibrary.org/obo/ENVO_00000424,ENVO:00000424
1007000424,http://purl.obolibrary.org/obo/ENVO_00000424,lake islandic
1007000424,http://purl.obolibrary.org/obo/ENVO_00000424,lake islands
1007000440,http://purl.obolibrary.org/obo/ENVO_00000440,ENVO:00000440
1007000440,http://purl.obolibrary.org/obo/ENVO_00000440,rock shelters
1007000456,http://purl.obolibrary.org/obo/ENVO_00000456,ENVO:00000456
1007000456,http://purl.obolibrary.org/obo/ENVO_00000456,tidewater glaciers
1007000472,http://purl.obolibrary.org/obo/ENVO_00000472,ENVO:00000472
1007000472,http://purl.obolibrary.org/obo/ENVO_00000472,backwaters
1007000488,http://purl.obolibrary.org/obo/ENVO_00000488,ENVO:00000488
1007000488,http://purl.obolibrary.org/obo/ENVO_00000488,glacial lakes
1007000504,http://purl.obolibrary.org/obo/ENVO_00000504,ENVO:00000504
1007000504,http://purl.obolibrary.org/obo/ENVO_00000504,intermittent ponds
1007000520,http://purl.obolibrary.org/obo/ENVO_00000520,ENVO:00000520
1007000520,http://purl.obolibrary.org/obo/ENVO_00000520,landslides
1007000536,http://purl.obolibrary.org/obo/ENVO_00000536,ENVO:00000536
1007000536,http://purl.obolibrary.org/obo/ENVO_00000536,moatanic
1007000536,http://purl.obolibrary.org/obo/ENVO_00000536,moatans
1007000552,http://purl.obolibrary.org/obo/ENVO_00000552,ENVO:00000552
1007000552,http://purl.obolibrary.org/obo/ENVO_00000552,taliks
1007000568,http://purl.obolibrary.org/obo/ENVO_00000568,ENVO:00000568
1007000568,http://purl.obolibrary.org/obo/ENVO_00000568,aerial
1007000568,http://purl.obolibrary.org/obo/ENVO_00000568,aerialic
1007000568,http://purl.obolibrary.org/obo/ENVO_00000568,aerials
1007000584,http://purl.obolibrary.org/obo/ENVO_00000883,ENVO:00000883
1007000600,http://purl.obolibrary.org/obo/ENVO_00001995,ENVO:00001995
1007000616,http://purl.obolibrary.org/obo/ENVO_00002011,ENVO:00002011
1007000616,http://purl.obolibrary.org/obo/ENVO_00002011,fresh waters
1007000632,http://purl.obolibrary.org/obo/ENVO_00002027,ENVO:00002027
1007000632,http://purl.obolibrary.org/obo/ENVO_00002027,extreme high temperature
1007000632,http://purl.obolibrary.org/obo/ENVO_00002027,extreme high temperatures
1007000648,http://purl.obolibrary.org/obo/ENVO_00002043,ENVO:00002043
1007000648,http://purl.obolibrary.org/obo/ENVO_00002043,wastewater treatment plantic
1007000648,http://purl.obolibrary.org/obo/ENVO_00002043,wastewater treatment plants
1007000664,http://purl.obolibrary.org/obo/ENVO_00002059,ENVO:00002059
1007000664,http://purl.obolibrary.org/obo/ENVO_00002059,biosolidses
1007000680,http://purl.obolibrary.org/obo/ENVO_00002123,ENVO:00002123
1007000680,http://purl.obolibrary.org/obo/ENVO_00002123,bioreactors
1007000696,http://purl.obolibrary.org/obo/ENVO_00002139,ENVO:00002139
1007000696,http://purl.obolibrary.org/obo/ENVO_00002139,pebblar
1007000696,http://purl.obolibrary.org/obo/ENVO_00002139,pebbles
1007000712,http://purl.obolibrary.org/obo/ENVO_00002155,ENVO:00002155
1007000712,http://purl.obolibrary.org/obo/ENVO_00002155,high-level radioactive sediments
1007000728,http://purl.obolibrary.org/obo/ENVO_00002171,ENVO:00002171
1007000728,http://purl.obolibrary.org/obo/ENVO_00002171,hay composts
1007000760,http://purl.obolibrary.org/obo/ENVO_00002203,ENVO:00002203
1007000760,http://purl.obolibrary.org/obo/ENVO_00002203,inorganically contaminated sediments
1007000776,http://purl.obolibrary.org/obo/ENVO_00002220,ENVO:00002220
1007000792,http://purl.obolibrary.org/obo/ENVO_00002236,ENVO:00002236
1007000792,http://purl.obolibrary.org/obo/ENVO_00002236,cryosolic
1007000792,http://purl.obolibrary.org/obo/ENVO_00002236,cryosols
1007000808,http://purl.obolibrary.org/obo/ENVO_00002252,ENVO:00002252
1007000808,http://purl.obolibrary.org/obo/ENVO_00002252,solonchakic
1007000808,http://purl.obolibrary.org/obo/ENVO_00002252,solonchaks
1007000824,http://purl.obolibrary.org/obo/ENVO_00002268,ENVO:00002268
1007000824,http://purl.obolibrary.org/obo/ENVO_00002268,sphagnum bogs
1007000840,http://purl.obolibrary.org/obo/ENVO_00002873,ENVO:00002873
1007000840,http://purl.obolibrary.org/obo/ENVO_00002873,organic wastes
1007000856,http://purl.obolibrary.org/obo/ENVO_00002994,ENVO:00002994
1007000872,http://purl.obolibrary.org/obo/ENVO_00003010,ENVO:00003010
1007000888,http://purl.obolibrary.org/obo/ENVO_00003026,ENVO:00003026
1007000904,http://purl.obolibrary.org/obo/ENVO_00003045,ENVO:00003045
1007000904,http://purl.obolibrary.org/obo/ENVO_00003045,bacon curing brinous
1007000904,http://purl.obolibrary.org/obo/ENVO_00003045,bacon curing brines
1007000952,http://purl.obolibrary.org/obo/ENVO_00003093,ENVO:00003093
1007000952,http://purl.obolibrary.org/obo/ENVO_00003093,poly-beta-hydroxybutyrate enriched soils
1007001000,http://purl.obolibrary.org/obo/ENVO_00003908,ENVO:00003908
1007001000,http://purl.obolibrary.org/obo/ENVO_00003908,poultry deep litters
1007001016,http://purl.obolibrary.org/obo/ENVO_00003968,ENVO:00003968
1007001016,http://purl.obolibrary.org/obo/ENVO_00003968,air filters
1007001032,http://purl.obolibrary.org/obo/ENVO_00005739,ENVO:00005739
1007001032,http://purl.obolibrary.org/obo/ENVO_00005739,sea foamic
1007001032,http://purl.obolibrary.org/obo/ENVO_00005739,sea foams
1007001048,http://purl.obolibrary.org/obo/ENVO_00005755,ENVO:00005755
1007001048,http://purl.obolibrary.org/obo/ENVO_00005755,field soils
1007001064,http://purl.obolibrary.org/obo/ENVO_00005771,ENVO:00005771
1007001064,http://purl.obolibrary.org/obo/ENVO_00005771,muddy soils
1007001080,http://purl.obolibrary.org/obo/ENVO_00005787,ENVO:00005787
1007001080,http://purl.obolibrary.org/obo/ENVO_00005787,eucalyptus forest soils
1007001096,http://purl.obolibrary.org/obo/ENVO_00005803,ENVO:00005803
1007001096,http://purl.obolibrary.org/obo/ENVO_00005803,animal habitational
1007001096,http://purl.obolibrary.org/obo/ENVO_00005803,animal habitations
1007001112,http://purl.obolibrary.org/obo/ENVO_00010505,ENVO:00010505
1007001112,http://purl.obolibrary.org/obo/ENVO_00010505,aerosolic
1007001112,http://purl.obolibrary.org/obo/ENVO_00010505,aerosols
1007001320,http://purl.obolibrary.org/obo/ENVO_01000027,ENVO:01000027
1007001320,http://purl.obolibrary.org/obo/ENVO_01000027,marine abyssal zone
1007001320,http://purl.obolibrary.org/obo/ENVO_01000027,marine abyssal zonous
1007001320,http://purl.obolibrary.org/obo/ENVO_01000027,marine abyssal zones
1007001336,http://purl.obolibrary.org/obo/ENVO_01000043,ENVO:01000043
1007001336,http://purl.obolibrary.org/obo/ENVO_01000043,neritic mesopelagic zone
1007001336,http://purl.obolibrary.org/obo/ENVO_01000043,neritic mesopelagic zonous
1007001336,http://purl.obolibrary.org/obo/ENVO_01000043,neritic mesopelagic zones
1007001352,http://purl.obolibrary.org/obo/ENVO_01000059,ENVO:01000059
1007001352,http://purl.obolibrary.org/obo/ENVO_01000059,sea grass beds
1007001368,http://purl.obolibrary.org/obo/ENVO_01000075,ENVO:01000075
1007001368,http://purl.obolibrary.org/obo/ENVO_01000075,marine thermoclinous
1007001368,http://purl.obolibrary.org/obo/ENVO_01000075,marine thermoclines
1007001384,http://purl.obolibrary.org/obo/ENVO_01000091,ENVO:01000091
1007001384,http://purl.obolibrary.org/obo/ENVO_01000091,topographic upwelling fronts
1007001400,http://purl.obolibrary.org/obo/ENVO_01000107,ENVO:01000107
1007001400,http://purl.obolibrary.org/obo/ENVO_01000107,seasonal marine thermoclinous
1007001400,http://purl.obolibrary.org/obo/ENVO_01000107,seasonal marine thermoclines
1007001416,http://purl.obolibrary.org/obo/ENVO_01000123,ENVO:01000123
1007001416,http://purl.obolibrary.org/obo/ENVO_01000123,marine sponge reefs
1007001432,http://purl.obolibrary.org/obo/ENVO_01000139,ENVO:01000139
1007001432,http://purl.obolibrary.org/obo/ENVO_01000139,animal matter fallic
1007001432,http://purl.obolibrary.org/obo/ENVO_01000139,animal matter falls
1007001448,http://purl.obolibrary.org/obo/ENVO_01000155,ENVO:01000155
1007001448,http://purl.obolibrary.org/obo/ENVO_01000155,organic materialic
1007001448,http://purl.obolibrary.org/obo/ENVO_01000155,organic materials
1007001480,http://purl.obolibrary.org/obo/ENVO_01000187,ENVO:01000187
1007001480,http://purl.obolibrary.org/obo/ENVO_01000187,subtropical savanna
1007001480,http://purl.obolibrary.org/obo/ENVO_01000187,subtropical savannal
1007001480,http://purl.obolibrary.org/obo/ENVO_01000187,subtropical savannas
1007001512,http://purl.obolibrary.org/obo/ENVO_01000219,ENVO:01000219
1007001512,http://purl.obolibrary.org/obo/ENVO_01000219,anthropogenic terrestrial
1007001512,http://purl.obolibrary.org/obo/ENVO_01000219,anthropogenic terrestrialic
1007001512,http://purl.obolibrary.org/obo/ENVO_01000219,anthropogenic terrestrials
1007001528,http://purl.obolibrary.org/obo/ENVO_01000235,ENVO:01000235
1007001528,http://purl.obolibrary.org/obo/ENVO_01000235,ultramafic laval
1007001528,http://purl.obolibrary.org/obo/ENVO_01000235,ultramafic lavas
1007001544,http://purl.obolibrary.org/obo/ENVO_02000001,ENVO:02000001
1007001544,http://purl.obolibrary.org/obo/ENVO_02000001,textilar
1007001544,http://purl.obolibrary.org/obo/ENVO_02000001,textiles
1007001592,http://purl.obolibrary.org/obo/ENVO_02000049,ENVO:02000049
1007001592,http://purl.obolibrary.org/obo/ENVO_02000049,coastal water bodies
1007001624,http://purl.obolibrary.org/obo/ENVO_02000081,ENVO:02000081
1007001624,http://purl.obolibrary.org/obo/ENVO_02000081,letters
1007000009,http://purl.obolibrary.org/obo/ENVO_00000008,ENVO:00000008
1007000009,http://purl.obolibrary.org/obo/ENVO_00000008,fourth-order administrative regional
1007000009,http://purl.obolibrary.org/obo/ENVO_00000008,fourth-order administrative regions
1007000025,http://purl.obolibrary.org/obo/ENVO_00000024,ENVO:00000024
1007000041,http://purl.obolibrary.org/obo/ENVO_00000040,ENVO:00000040
1007000041,http://purl.obolibrary.org/obo/ENVO_00000040,waterfallic
1007000041,http://purl.obolibrary.org/obo/ENVO_00000040,waterfalls
1007000057,http://purl.obolibrary.org/obo/ENVO_00000056,ENVO:00000056
1007000057,http://purl.obolibrary.org/obo/ENVO_00000056,fishponds
1007000073,http://purl.obolibrary.org/obo/ENVO_00000072,ENVO:00000072
1007000073,http://purl.obolibrary.org/obo/ENVO_00000072,aquaducts
1007000089,http://purl.obolibrary.org/obo/ENVO_00000088,ENVO:00000088
1007000089,http://purl.obolibrary.org/obo/ENVO_00000088,sea cliffs
1007000105,http://purl.obolibrary.org/obo/ENVO_00000104,ENVO:00000104
1007000105,http://purl.obolibrary.org/obo/ENVO_00000104,undersea features
1007000121,http://purl.obolibrary.org/obo/ENVO_00000120,ENVO:00000120
1007000121,http://purl.obolibrary.org/obo/ENVO_00000120,oil palm plantational
1007000121,http://purl.obolibrary.org/obo/ENVO_00000120,oil palm plantations
1007000137,http://purl.obolibrary.org/obo/ENVO_00000136,ENVO:00000136
1007000137,http://purl.obolibrary.org/obo/ENVO_00000136,demilitiarized
1007000137,http://purl.obolibrary.org/obo/ENVO_00000136,demilitiarizeds
1007000153,http://purl.obolibrary.org/obo/ENVO_00000152,ENVO:00000152
1007000153,http://purl.obolibrary.org/obo/ENVO_00000152,anabranchic
1007000153,http://purl.obolibrary.org/obo/ENVO_00000152,anabranches
1007000169,http://purl.obolibrary.org/obo/ENVO_00000168,ENVO:00000168
1007000169,http://purl.obolibrary.org/obo/ENVO_00000168,blowholar
1007000169,http://purl.obolibrary.org/obo/ENVO_00000168,blowholes
1007000185,http://purl.obolibrary.org/obo/ENVO_00000184,ENVO:00000184
1007000185,http://purl.obolibrary.org/obo/ENVO_00000184,hanging valleys
1007000201,http://purl.obolibrary.org/obo/ENVO_00000200,ENVO:00000200
1007000201,http://purl.obolibrary.org/obo/ENVO_00000200,periglacial lakes
1007000217,http://purl.obolibrary.org/obo/ENVO_00000216,ENVO:00000216
1007000217,http://purl.obolibrary.org/obo/ENVO_00000216,fumarolar
1007000217,http://purl.obolibrary.org/obo/ENVO_00000216,fumaroles
1007000233,http://purl.obolibrary.org/obo/ENVO_00000232,ENVO:00000232
1007000249,http://purl.obolibrary.org/obo/ENVO_00000248,ENVO:00000248
1007000249,http://purl.obolibrary.org/obo/ENVO_00000248,glacial valleys
1007000265,http://purl.obolibrary.org/obo/ENVO_00000264,ENVO:00000264
1007000265,http://purl.obolibrary.org/obo/ENVO_00000264,seamounts
1007000281,http://purl.obolibrary.org/obo/ENVO_00000280,ENVO:00000280
1007000281,http://purl.obolibrary.org/obo/ENVO_00000280,escarpments
1007000297,http://purl.obolibrary.org/obo/ENVO_00000296,ENVO:00000296
1007000297,http://purl.obolibrary.org/obo/ENVO_00000296,rice fields
1007000313,http://purl.obolibrary.org/obo/ENVO_00000312,ENVO:00000312
1007000313,http://purl.obolibrary.org/obo/ENVO_00000312,sandurs
1007000329,http://purl.obolibrary.org/obo/ENVO_00000328,ENVO:00000328
1007000329,http://purl.obolibrary.org/obo/ENVO_00000328,vadoze
1007000329,http://purl.obolibrary.org/obo/ENVO_00000328,vadozes
1007000345,http://purl.obolibrary.org/obo/ENVO_00000344,ENVO:00000344
1007000345,http://purl.obolibrary.org/obo/ENVO_00000344,grain of desert sandic
1007000345,http://purl.obolibrary.org/obo/ENVO_00000344,grain of desert sands
1007000361,http://purl.obolibrary.org/obo/ENVO_00000360,ENVO:00000360
1007000361,http://purl.obolibrary.org/obo/ENVO_00000360,national forests
1007000377,http://purl.obolibrary.org/obo/ENVO_00000376,ENVO:00000376
1007000377,http://purl.obolibrary.org/obo/ENVO_00000376,biosphere reserves
1007000393,http://purl.obolibrary.org/obo/ENVO_00000393,ENVO:00000393
1007000393,http://purl.obolibrary.org/obo/ENVO_00000393,sounds
